first_name,last_name,email,phone_number,gender,birth_date,education_level,technical_skills,interview_score,technical_test_score,availability,salary_expectation,location,experience,soft_skills,languages,work_preference,career_interest,personal_strengths,icfes,short_term_goal,puntaje_total
bruce,palmer,nberry@example.net,573350707603,1,1992-04-01,4,"['Python', 'Express.js', 'MySQL']",2.4,67,1,7414239.0,north scott,10,"['Ética profesional', 'Gestión del tiempo', 'Liderazgo', 'Creatividad']","['Alemán', 'Portugués', 'Español', 'Francés']",2,devops,"['Empatía', 'Adaptabilidad', 'Curiosidad', 'Responsabilidad', 'Compromiso']",372,cambio_area,27.76
reginald,scott,mooretara@example.org,573882124873,2,1989-03-08,3,"['Git', 'HTML', 'C#']",3.2,66,3,3042478.0,north dianafort,0,"['Trabajo en equipo', 'Pensamiento crítico', 'Gestión del tiempo', 'Ética profesional', 'Creatividad']",['Inglés'],1,datascience,"['Liderazgo', 'Comunicación', 'Resiliencia', 'Orientación a resultados', 'Capacidad de aprendizaje']",314,crecer_empresa,27.680000000000003
jason,booth,robertsonkatie@example.org,573465327715,2,2005-06-17,2,"['Java', 'Firebase', 'C#', 'MySQL', 'Linux', 'React']",10.0,59,3,8710753.0,pattersonchester,13,"['Toma de decisiones', 'Escucha activa', 'Empatía', 'Pensamiento crítico']",['Alemán'],1,datascience,"['Perseverancia', 'Empatía', 'Capacidad de aprendizaje', 'Proactividad', 'Liderazgo']",289,crecer_empresa,27.6
sarah,peters,christopher49@example.org,573527895298,1,1984-11-26,5,"['Testing', 'Tailwind CSS', 'Firebase']",4.9,64,3,7637611.0,browntown,14,"['Trabajo en equipo', 'Comunicación', 'Liderazgo']",['Inglés'],1,backend,"['Adaptabilidad', 'Autonomía', 'Visión estratégica', 'Empatía']",292,crecer_empresa,27.560000000000002
david,joyce,martha32@example.org,573982500206,1,1982-01-10,5,"['Java', 'C#', 'PostgreSQL', 'Git', 'Jenkins', 'GitHub Actions']",5.7,63,1,6978801.0,jeffburgh,0,"['Liderazgo', 'Negociación', 'Ética profesional', 'Resolución de conflictos']","['Portugués', 'Alemán', 'Inglés', 'Español']",1,design,"['Compromiso', 'Comunicación', 'Organización', 'Adaptabilidad', 'Liderazgo']",435,lider_equipo,27.480000000000004
todd,williams,paul62@example.com,573148191810,3,1996-07-26,4,"['Spring Boot', 'Vue.js', 'MongoDB', 'GCP']",1.6,67,1,6518919.0,grantview,4,"['Comunicación', 'Adaptabilidad', 'Resolución de conflictos', 'Escucha activa']",['Inglés'],1,frontend,"['Autonomía', 'Responsabilidad', 'Perseverancia', 'Proactividad', 'Adaptabilidad']",248,especialista,27.44
katherine,porter,hillelizabeth@example.org,573561701004,1,1980-07-01,4,"['AWS', 'HTML', 'Django', 'Scrum']",6.5,62,2,6583567.0,robertsstad,10,"['Escucha activa', 'Gestión del tiempo', 'Creatividad', 'Liderazgo']","['Portugués', 'Español']",1,backend,"['Proactividad', 'Capacidad de aprendizaje', 'Autonomía']",261,crecer_empresa,27.400000000000002
daniel,thompson,dianaosborne@example.net,573991800511,3,2003-03-24,1,"['HTML', 'Scrum', 'Angular']",8.5,60,2,2741295.0,port donna,4,"['Empatía', 'Toma de decisiones', 'Pensamiento crítico', 'Resolución de conflictos', 'Escucha activa']","['Español', 'Inglés']",1,project,"['Perseverancia', 'Orientación a resultados', 'Curiosidad']",204,lider_equipo,27.4
richard,perez,david09@example.org,573250616554,1,1994-11-24,5,"['Docker', 'GraphQL', 'Spring Boot', 'Scrum']",5.2,63,3,4532980.0,east joshuaville,13,"['Creatividad', 'Ética profesional', 'Comunicación', 'Adaptabilidad']",['Portugués'],2,datascience,"['Resiliencia', 'Orientación a resultados', 'Comunicación', 'Adaptabilidad']",296,crecer_empresa,27.28
douglas,brooks,zconner@example.org,573837034899,1,1998-07-12,3,"['GCP', 'Go', 'Testing', 'HTML']",2.2,66,3,3230752.0,new teresa,7,"['Comunicación', 'Ética profesional', 'Adaptabilidad']","['Portugués', 'Español', 'Inglés', 'Alemán']",3,backend,"['Comunicación', 'Resiliencia', 'Curiosidad', 'Organización', 'Pensamiento Crítico']",287,especialista,27.28
miguel,yoder,dgray@example.com,573243073437,3,1986-02-13,1,"['Vue.js', 'C#', 'MySQL']",5.8,62,1,6528233.0,west oscarview,5,"['Pensamiento crítico', 'Trabajo en equipo', 'Gestión del tiempo']","['Portugués', 'Francés', 'Inglés']",1,frontend,"['Curiosidad', 'Compromiso', 'Adaptabilidad', 'Orientación a resultados', 'Empatía']",485,lider_equipo,27.12
timothy,gonzalez,patrickhamilton@example.com,573970447883,2,1980-04-05,3,"['CSS', 'Spring Boot', 'Flask']",6.6,61,3,8601297.0,mistyport,7,"['Gestión del tiempo', 'Adaptabilidad', 'Pensamiento crítico', 'Ética profesional', 'Negociación']","['Francés', 'Inglés', 'Alemán', 'Portugués']",3,design,"['Organización', 'Resiliencia', 'Comunicación']",370,emprender,27.040000000000003
shane,taylor,travisstephanie@example.net,573614244421,1,1990-02-23,1,"['HTML', 'Spring Boot', 'Django', 'MongoDB', 'Docker', 'Flask']",4.3,63,1,7781361.0,taylorton,13,"['Ética profesional', 'Escucha activa', 'Negociación']","['Inglés', 'Español', 'Portugués', 'Francés', 'Alemán']",2,frontend,"['Organización', 'Capacidad de aprendizaje', 'Responsabilidad', 'Empatía']",330,emprender,26.92
erin,blackburn,mvasquez@example.org,573159596775,1,2005-06-07,4,"['Node.js', 'Angular', 'REST API', 'React', 'Express.js', 'Docker']",8.1,59,2,7157062.0,edwardsmouth,7,"['Adaptabilidad', 'Toma de decisiones', 'Creatividad', 'Gestión del tiempo']","['Portugués', 'Español', 'Alemán', 'Francés', 'Inglés']",3,datascience,"['Responsabilidad', 'Adaptabilidad', 'Capacidad de aprendizaje', 'Curiosidad', 'Liderazgo']",488,crecer_empresa,26.840000000000003
stephanie,williams,blake87@example.net,573553402347,2,1980-11-15,4,"['Testing', 'Vue.js', 'Angular', 'TypeScript', 'PostgreSQL', 'Python']",4.0,63,2,4837991.0,drakemouth,1,"['Gestión del tiempo', 'Empatía', 'Escucha activa']","['Alemán', 'Portugués', 'Inglés', 'Francés', 'Español']",1,design,"['Perseverancia', 'Resiliencia', 'Liderazgo', 'Curiosidad']",331,crecer_empresa,26.800000000000004
mary,meadows,jessewise@example.org,573210920539,3,1989-04-08,2,"['MongoDB', 'Node.js', 'Express.js']",7.8,59,3,6002387.0,north joseph,8,"['Trabajo en equipo', 'Resolución de conflictos', 'Escucha activa']","['Español', 'Francés', 'Portugués']",2,devops,"['Comunicación', 'Autonomía', 'Resiliencia', 'Pensamiento Crítico']",401,emprender,26.720000000000002
jeffrey,walker,laura96@example.org,573668820357,2,1983-12-02,3,"['GraphQL', 'Docker', 'Azure']",1.8,65,2,4650848.0,south richard,5,"['Escucha activa', 'Trabajo en equipo', 'Toma de decisiones']","['Inglés', 'Alemán', 'Francés', 'Portugués']",2,backend,"['Compromiso', 'Empatía', 'Autonomía']",282,lider_equipo,26.72
connor,hill,econley@example.org,573196597281,3,2001-02-19,5,"['React', 'HTML', 'GCP', 'Testing', 'Express.js']",4.8,62,1,5804863.0,jenniferhaven,15,"['Liderazgo', 'Toma de decisiones', 'Creatividad', 'Adaptabilidad', 'Trabajo en equipo']","['Portugués', 'Francés', 'Inglés', 'Alemán', 'Español']",2,project,"['Comunicación', 'Orientación a resultados', 'Compromiso', 'Adaptabilidad', 'Resiliencia']",437,especialista,26.72
kevin,ward,gonzalezmark@example.org,573056865288,2,1993-06-13,2,"['Tailwind CSS', 'AWS', 'MongoDB', 'Git']",7.7,59,3,2523642.0,port kim,5,"['Creatividad', 'Toma de decisiones', 'Empatía']","['Inglés', 'Portugués', 'Español', 'Francés', 'Alemán']",1,backend,"['Perseverancia', 'Responsabilidad', 'Pensamiento Crítico']",415,especialista,26.68
ryan,smith,snyderjennifer@example.com,573308685445,1,1985-05-28,2,"['Flask', 'MySQL', 'Linux', 'Java', 'Git', 'Azure']",3.6,63,3,8953423.0,georgefurt,15,"['Negociación', 'Escucha activa', 'Gestión del tiempo', 'Pensamiento crítico', 'Comunicación']","['Francés', 'Español']",1,datascience,"['Autonomía', 'Visión estratégica', 'Capacidad de aprendizaje', 'Proactividad', 'Pensamiento Crítico']",427,cambio_area,26.640000000000004
megan,walker,hernandezbetty@example.net,573203050395,1,1988-07-11,3,"['Express.js', 'Linux', 'Flask', 'Azure']",9.6,57,3,3642568.0,jenkinsborough,4,"['Adaptabilidad', 'Pensamiento crítico', 'Escucha activa']","['Portugués', 'Francés', 'Alemán']",3,datascience,"['Adaptabilidad', 'Organización', 'Proactividad', 'Pensamiento Crítico']",209,lider_equipo,26.64
molly,mendoza,vjohnson@example.org,573484774146,1,2000-06-12,1,"['Spring Boot', 'Jenkins', 'GitHub Actions', 'HTML', 'C#']",2.4,64,1,4621929.0,port raymondberg,10,"['Liderazgo', 'Adaptabilidad', 'Pensamiento crítico', 'Creatividad']","['Alemán', 'Español', 'Francés', 'Portugués', 'Inglés']",1,frontend,"['Compromiso', 'Liderazgo', 'Responsabilidad', 'Capacidad de aprendizaje']",436,crecer_empresa,26.560000000000002
alice,ross,cooperbrent@example.net,573439184766,1,1983-10-06,4,"['CSS', 'Express.js', 'Git', 'GCP', 'React', 'Docker']",3.4,63,3,2691517.0,north ashleychester,0,"['Comunicación', 'Empatía', 'Toma de decisiones']","['Inglés', 'Portugués', 'Español', 'Alemán']",1,backend,"['Empatía', 'Compromiso', 'Liderazgo', 'Visión estratégica', 'Perseverancia']",464,especialista,26.560000000000002
kirsten,hopkins,srojas@example.com,573043364592,1,1981-04-05,4,"['Express.js', 'GraphQL', 'PostgreSQL', 'REST API', 'Git', 'Django']",1.3,65,2,8630325.0,east ryanberg,14,"['Toma de decisiones', 'Pensamiento crítico', 'Resolución de conflictos', 'Ética profesional']","['Alemán', 'Francés', 'Inglés', 'Español', 'Portugués']",3,frontend,"['Responsabilidad', 'Capacidad de aprendizaje', 'Organización', 'Empatía']",382,especialista,26.52
garrett,long,emma56@example.org,573054538894,3,1982-07-22,3,"['Django', 'Testing', 'GitHub Actions', 'Java']",5.2,61,2,2279749.0,west josephhaven,7,"['Adaptabilidad', 'Gestión del tiempo', 'Comunicación', 'Liderazgo']","['Francés', 'Inglés', 'Alemán']",2,frontend,"['Capacidad de aprendizaje', 'Organización', 'Visión estratégica']",416,lider_equipo,26.480000000000004
joanne,lowery,saraquinn@example.org,573796922751,3,1983-12-31,3,"['AWS', 'Scrum', 'Java']",5.1,61,2,5170604.0,west kathy,1,"['Escucha activa', 'Pensamiento crítico', 'Resolución de conflictos', 'Creatividad', 'Gestión del tiempo']","['Alemán', 'Español', 'Inglés']",2,frontend,"['Liderazgo', 'Proactividad', 'Visión estratégica', 'Comunicación', 'Responsabilidad']",482,crecer_empresa,26.44
austin,holloway,nelsonmatthew@example.com,573092095161,3,1995-11-05,4,"['TypeScript', 'Go', 'Spring Boot', 'Jenkins', 'HTML']",9.1,57,3,2775098.0,east paulaton,13,"['Adaptabilidad', 'Liderazgo', 'Pensamiento crítico', 'Trabajo en equipo', 'Toma de decisiones']","['Español', 'Portugués']",2,design,"['Compromiso', 'Orientación a resultados', 'Proactividad', 'Empatía']",496,cambio_area,26.44
matthew,williams,rhondaharris@example.org,573425778328,3,2003-08-25,2,"['Testing', 'Jenkins', 'Docker']",4.7,61,2,4677835.0,lake anna,4,"['Empatía', 'Gestión del tiempo', 'Escucha activa']",['Portugués'],2,frontend,"['Autonomía', 'Empatía', 'Compromiso', 'Perseverancia', 'Visión estratégica']",359,lider_equipo,26.28
sheena,miller,jennifer68@example.com,573508832777,1,2002-08-23,5,"['Node.js', 'MySQL', 'Firebase', 'GitHub Actions', 'CSS', 'Linux']",7.4,58,2,3924806.0,montgomeryburgh,11,"['Toma de decisiones', 'Liderazgo', 'Gestión del tiempo', 'Escucha activa']",['Francés'],1,frontend,"['Liderazgo', 'Compromiso', 'Responsabilidad']",371,lider_equipo,26.160000000000004
teresa,bridges,warrenbrett@example.com,573641386709,3,2003-03-09,5,"['GitHub Actions', 'C#', 'Express.js', 'HTML', 'MongoDB', 'MySQL']",3.3,62,1,2062898.0,valenzuelamouth,9,"['Toma de decisiones', 'Creatividad', 'Negociación']","['Francés', 'Portugués', 'Inglés', 'Alemán', 'Español']",1,frontend,"['Orientación a resultados', 'Perseverancia', 'Autonomía', 'Proactividad', 'Visión estratégica']",351,cambio_area,26.12
alex,garcia,elizabethwhitaker@example.com,573667483833,1,2003-11-08,4,"['Java', 'JavaScript', 'CSS', 'Git']",6.2,59,2,7187341.0,south justinshire,12,"['Negociación', 'Toma de decisiones', 'Escucha activa']",['Alemán'],3,datascience,"['Comunicación', 'Adaptabilidad', 'Empatía', 'Proactividad', 'Responsabilidad']",376,crecer_empresa,26.080000000000002
walter,daniels,evan23@example.com,573615493069,3,1995-06-17,2,"['CSS', 'GCP', 'MySQL']",9.2,56,3,3401504.0,dawnburgh,8,"['Gestión del tiempo', 'Creatividad', 'Empatía']","['Alemán', 'Inglés', 'Francés', 'Español', 'Portugués']",3,backend,"['Comunicación', 'Visión estratégica', 'Liderazgo', 'Adaptabilidad']",226,crecer_empresa,26.080000000000002
kimberly,martin,tylerspence@example.net,573248764962,3,1980-01-15,3,"['Testing', 'Java', 'React', 'Firebase', 'TypeScript', 'Jenkins']",9.2,56,2,2176847.0,davidchester,6,"['Liderazgo', 'Negociación', 'Creatividad', 'Escucha activa']","['Francés', 'Alemán']",1,datascience,"['Curiosidad', 'Responsabilidad', 'Empatía', 'Proactividad']",386,emprender,26.080000000000002
rebecca,thompson,shannonmccarthy@example.com,573745469867,1,1982-01-08,3,"['Node.js', 'Testing', 'HTML', 'Tailwind CSS']",5.0,60,2,4966676.0,gordonstad,12,"['Gestión del tiempo', 'Pensamiento crítico', 'Ética profesional', 'Empatía', 'Adaptabilidad']","['Portugués', 'Inglés', 'Alemán', 'Francés']",3,datascience,"['Comunicación', 'Curiosidad', 'Empatía']",412,emprender,26.0
craig,henry,aaronmartin@example.net,573318044331,3,1990-08-27,5,"['Python', 'Firebase', 'REST API']",8.0,57,1,4924711.0,blakehaven,14,"['Liderazgo', 'Escucha activa', 'Resolución de conflictos']","['Alemán', 'Portugués', 'Español', 'Francés', 'Inglés']",1,devops,"['Orientación a resultados', 'Proactividad', 'Comunicación', 'Organización']",312,lider_equipo,26.0
bobby,bruce,ecook@example.com,573097856830,1,2004-12-17,5,"['CSS', 'HTML', 'Azure', 'PostgreSQL']",7.9,57,3,8056148.0,villaville,1,"['Escucha activa', 'Empatía', 'Negociación', 'Toma de decisiones']","['Español', 'Francés', 'Inglés', 'Alemán', 'Portugués']",3,design,"['Perseverancia', 'Responsabilidad', 'Capacidad de aprendizaje']",256,emprender,25.96
andrew,tate,eharper@example.net,573941789007,3,1998-03-30,1,"['Linux', 'Scrum', 'Flask', 'Java']",9.8,55,2,2052842.0,robinsonville,12,"['Escucha activa', 'Pensamiento crítico', 'Resolución de conflictos', 'Creatividad']","['Alemán', 'Inglés', 'Francés']",1,project,"['Responsabilidad', 'Comunicación', 'Capacidad de aprendizaje']",332,cambio_area,25.92
juan,mcgee,wandaburton@example.org,573932552187,2,2002-01-11,2,"['GCP', 'Testing', 'Express.js', 'REST API', 'HTML', 'Scrum']",3.8,61,2,6863929.0,yeseniaville,14,"['Empatía', 'Gestión del tiempo', 'Liderazgo', 'Resolución de conflictos']","['Inglés', 'Portugués']",1,design,"['Resiliencia', 'Pensamiento Crítico', 'Proactividad', 'Capacidad de aprendizaje']",239,lider_equipo,25.92
kathy,shepherd,iwoodard@example.org,573348118643,3,1988-02-21,4,"['Docker', 'HTML', 'React']",3.7,61,3,6265325.0,new joseph,6,"['Comunicación', 'Ética profesional', 'Negociación', 'Empatía']",['Español'],2,frontend,"['Curiosidad', 'Compromiso', 'Empatía', 'Orientación a resultados']",359,crecer_empresa,25.880000000000003
becky,barry,joel56@example.com,573101727451,2,1991-10-12,4,"['MySQL', 'React', 'Docker']",1.1,63,3,5790129.0,matthewberg,4,"['Gestión del tiempo', 'Resolución de conflictos', 'Empatía']",['Inglés'],2,design,"['Organización', 'Adaptabilidad', 'Orientación a resultados', 'Pensamiento Crítico', 'Compromiso']",324,emprender,25.640000000000004
katie,mcdowell,nyu@example.org,573065322432,2,1980-02-16,2,"['Python', 'JavaScript', 'Firebase', 'PostgreSQL']",7.1,57,2,2311902.0,boltonberg,12,"['Adaptabilidad', 'Escucha activa', 'Gestión del tiempo']","['Alemán', 'Inglés', 'Español']",1,design,"['Empatía', 'Pensamiento Crítico', 'Perseverancia', 'Adaptabilidad']",260,crecer_empresa,25.64
brandi,becker,christopherlopez@example.net,573495256542,1,2001-10-22,4,"['Spring Boot', 'Git', 'MySQL', 'Scrum']",4.9,59,1,7406828.0,kevinfort,4,"['Negociación', 'Empatía', 'Liderazgo', 'Toma de decisiones']","['Francés', 'Portugués', 'Alemán', 'Inglés', 'Español']",3,devops,"['Visión estratégica', 'Curiosidad', 'Comunicación', 'Autonomía']",286,especialista,25.560000000000002
cindy,hale,rebecca29@example.org,573914603694,3,1993-12-31,3,"['JavaScript', 'Jenkins', 'Docker', 'React', 'CSS']",1.8,62,3,5494549.0,new calvinton,4,"['Adaptabilidad', 'Escucha activa', 'Gestión del tiempo']","['Francés', 'Portugués', 'Inglés']",1,devops,"['Autonomía', 'Proactividad', 'Liderazgo', 'Responsabilidad', 'Perseverancia']",370,crecer_empresa,25.52
patrick,carter,aprilgoodman@example.net,573948635430,3,1983-08-01,3,"['Django', 'CSS', 'Python', 'Linux', 'GraphQL', 'Scrum']",2.7,61,1,2915323.0,east austin,10,"['Ética profesional', 'Creatividad', 'Gestión del tiempo', 'Adaptabilidad']","['Francés', 'Alemán']",1,backend,"['Autonomía', 'Capacidad de aprendizaje', 'Visión estratégica', 'Responsabilidad']",250,crecer_empresa,25.480000000000004
jessica,dixon,parkssandra@example.net,573931804421,3,2006-11-14,1,"['Vue.js', 'Tailwind CSS', 'Java', 'HTML', 'TypeScript']",2.7,61,1,7108186.0,new markmouth,4,"['Escucha activa', 'Toma de decisiones', 'Adaptabilidad']","['Francés', 'Español', 'Inglés', 'Alemán', 'Portugués']",3,project,"['Adaptabilidad', 'Responsabilidad', 'Liderazgo', 'Comunicación', 'Compromiso']",217,especialista,25.480000000000004
martin,peck,corysmith@example.net,573289996137,3,2002-10-28,5,"['Scrum', 'Flask', 'JavaScript', 'Node.js']",4.7,59,1,4319008.0,west michaelview,2,"['Resolución de conflictos', 'Gestión del tiempo', 'Negociación', 'Escucha activa', 'Adaptabilidad']","['Inglés', 'Francés', 'Portugués']",3,backend,"['Empatía', 'Proactividad', 'Responsabilidad']",418,cambio_area,25.48
michael,willis,ocook@example.com,573903106065,2,1999-12-28,1,"['Scrum', 'Flask', 'HTML', 'PostgreSQL', 'REST API']",6.3,57,1,3826763.0,juliefurt,14,"['Ética profesional', 'Adaptabilidad', 'Creatividad']",['Francés'],3,project,"['Proactividad', 'Autonomía', 'Adaptabilidad', 'Visión estratégica', 'Responsabilidad']",496,crecer_empresa,25.32
casey,king,aprilgregory@example.com,573486434895,2,1990-03-30,4,"['Node.js', 'Docker', 'TypeScript', 'Tailwind CSS']",3.0,60,2,8032606.0,lake bryan,3,"['Gestión del tiempo', 'Comunicación', 'Creatividad', 'Escucha activa']","['Portugués', 'Alemán']",1,project,"['Curiosidad', 'Organización', 'Visión estratégica', 'Compromiso', 'Proactividad']",366,cambio_area,25.2
edward,gonzalez,davidreed@example.net,573917212188,1,2004-02-29,1,"['MongoDB', 'MySQL', 'Docker', 'TypeScript', 'Git']",4.7,58,2,6061542.0,west kevin,0,"['Toma de decisiones', 'Trabajo en equipo', 'Adaptabilidad', 'Negociación']","['Español', 'Inglés', 'Alemán', 'Francés', 'Portugués']",3,backend,"['Compromiso', 'Visión estratégica', 'Comunicación']",423,especialista,25.080000000000002
lauren,harris,jonathan01@example.net,573142209937,1,1994-02-01,3,"['PostgreSQL', 'Scrum', 'Express.js', 'GCP', 'TypeScript', 'Linux']",9.6,53,2,6313553.0,port jessicashire,3,"['Gestión del tiempo', 'Adaptabilidad', 'Liderazgo', 'Empatía', 'Creatividad']","['Alemán', 'Francés', 'Español', 'Inglés']",1,design,"['Organización', 'Compromiso', 'Empatía', 'Liderazgo']",458,crecer_empresa,25.040000000000003
